ID_mov;Banc;FormaPago;Data;mes;any;import ingr�s;Import c�rrec;grup;Idcategoria;Idconcepte;Comentari
5604;BBVA;Dèbit;06/10/2025;octubre;2025;0.0;8.5;Càrrec;menjar;AreaGuissona;
5605;LaCaixa;Compte;01/10/2025;octubre;2025;0.0;100.0;op_banc;op_banc;Traspàs comptes;
5606;LaCaixa;Compte;03/10/2025;octubre;2025;0.0;50.0;op_banc;op_banc;Traspàs comptes;
5607;LaCaixa;Compte;05/10/2025;octubre;2025;0.0;300.0;op_banc;op_banc;Traspàs comptes;
5608;Efectiu;;05/10/2025;octubre;2025;0.0;10.0;Càrrec;menjar;Dia;
5609;BBVA;Dèbit;07/10/2025;octubre;2025;0.0;19.21;Càrrec;menjar;LIDL;
5610;BBVA;VISA;09/10/2025;octubre;2025;0.0;6.52;Càrrec;manteniment;Aliexpress;suport tv Mireia
5611;BBVA;Dèbit;08/10/2025;octubre;2025;0.0;16.16;Càrrec;menjar;Dia;
5612;Efectiu;;08/10/2025;octubre;2025;0.0;5.12;Càrrec;menjar;Pa i pastisseria;
5613;BBVA;Dèbit;09/10/2025;octubre;2025;0.0;2.4;Càrrec;menjar;Pa i pastisseria;
5614;BBVA;Dèbit;08/10/2025;octubre;2025;0.0;25.0;Càrrec;roba;Sports Arbúcies;Botes trekking Jordi
5615;BBVA;Compte;10/10/2025;octubre;2025;0.0;27.5;Càrrec;despesa_general;Endesa;
5616;BBVA;Compte;10/10/2025;octubre;2025;0.0;38.85;Càrrec;despesa_general;Lowi;
5617;BBVA;Dèbit;10/10/2025;octubre;2025;0.0;16.17;Càrrec;menjar;AreaGuissona;
5618;BBVA;Dèbit;10/10/2025;octubre;2025;0.0;13.07;Càrrec;menjar;Novavenda;
5619;BBVA;Dèbit;12/10/2025;octubre;2025;0.0;15.54;Càrrec;menjar;Dia;
5620;Efectiu;;12/10/2025;octubre;2025;0.0;6.9;Càrrec;menjar;Plaça;
5621;Efectiu;;12/10/2025;octubre;2025;0.0;5.23;Càrrec;menjar;Fruiteria Deepak;
5622;BBVA;Dèbit;13/10/2025;octubre;2025;0.0;24.9;Càrrec;menjar;LIDL;
5623;BBVA;Dèbit;13/10/2025;octubre;2025;0.0;14.99;Càrrec;roba;LIDL;Pantaló trekking Jordi
5624;BBVA;Dèbit;13/10/2025;octubre;2025;0.0;43.4;Càrrec;gasolina;GasolinaAreaGuissona;
5625;Efectiu;;13/10/2025;octubre;2025;0.0;35.0;Càrrec;restaurant;Restaurant;Vostra Llar
5626;Efectiu;;13/10/2025;octubre;2025;0.0;5.0;Càrrec;personal;Jordi;
5627;Efectiu;;13/10/2025;octubre;2025;0.0;20.0;Càrrec;varis;Loteria;Yaya
5628;Efectiu;;13/10/2025;octubre;2025;0.0;3.9;Càrrec;menjar;Pa i pastisseria;
5629;LaCaixa;Compte;13/10/2025;octubre;2025;0.0;29.23;Càrrec;despesa_general;Ajunt. Arbúcies;
5630;LaCaixa;Compte;13/10/2025;octubre;2025;0.0;80.0;op_banc;op_banc;Traspàs comptes;
5631;BBVA;Compte;15/10/2025;octubre;2025;10.0;0.0;Ingrés;ingres_extra;Promos;
5632;BBVA;Dèbit;15/10/2025;octubre;2025;0.0;9.74;Càrrec;menjar;Novavenda;
5633;BBVA;Dèbit;15/10/2025;octubre;2025;0.0;3.35;Càrrec;neteja;Novavenda;
5634;BBVA;Dèbit;16/10/2025;octubre;2025;0.0;2.4;Càrrec;menjar;Pa i pastisseria;
5635;Efectiu;;15/10/2025;octubre;2025;0.0;11.53;Càrrec;menjar;Can Rinsa;
5636;Efectiu;;17/10/2025;octubre;2025;0.0;3.15;Càrrec;menjar;Pa i pastisseria;
5637;Efectiu;;17/10/2025;octubre;2025;0.0;1.8;Càrrec;menjar;Fruiteria Deepak;
5638;BBVA;Dèbit;16/10/2025;octubre;2025;0.0;12.52;Càrrec;menjar;Dia;
5639;BBVA;VISA;17/10/2025;octubre;2025;0.0;10.57;Càrrec;manteniment;Aliexpress;RAM 8GB+cinturó
5640;BBVA;Dèbit;17/10/2025;octubre;2025;0.0;19.19;Càrrec;menjar;AreaGuissona;
5641;LaCaixa;Compte;17/10/2025;octubre;2025;0.0;100.0;op_banc;op_banc;Traspàs comptes;
5642;BBVA;VISA;20/10/2025;octubre;2025;0.0;52.86;Càrrec;menjar;LIDL;
5643;Efectiu;;20/10/2025;octubre;2025;0.0;3.67;Càrrec;menjar;Dia;
5644;Efectiu;;20/10/2025;octubre;2025;0.0;2.1;Càrrec;menjar;Pa i pastisseria;
5645;Efectiu;;18/10/2025;octubre;2025;0.0;6.93;Càrrec;menjar;Fruiterra;
5646;Efectiu;;19/10/2025;octubre;2025;0.0;4.2;Càrrec;menjar;Plaça;
5647;Efectiu;;19/10/2025;octubre;2025;0.0;6.0;Càrrec;menjar;Pa i pastisseria;
5648;Efectiu;;19/10/2025;octubre;2025;0.0;8.13;Càrrec;menjar;Novavenda;
5649;Efectiu;;19/10/2025;octubre;2025;0.0;2.2;Càrrec;menjar;Pa i pastisseria;
5650;Efectiu;;20/10/2025;octubre;2025;0.0;1.35;Càrrec;menjar;Pa i pastisseria;
5651;Efectiu;;22/10/2025;octubre;2025;0.0;5.17;Càrrec;menjar;Peixeteria;
5652;Efectiu;;23/10/2025;octubre;2025;0.0;4.0;Càrrec;farmacia;Farmàcia;
5653;Efectiu;;23/10/2025;octubre;2025;0.0;40.0;Càrrec;varis;Loteria;familia
5654;Efectiu;;22/10/2025;octubre;2025;0.0;4.05;Càrrec;menjar;AreaGuissona;
5655;BBVA;Dèbit;23/10/2025;octubre;2025;0.0;2.4;Càrrec;menjar;Pa i pastisseria;
5656;LaCaixa;Compte;24/10/2025;octubre;2025;564.7;0.0;Ingrés;ingres_general;Pensió no contributiva;
5657;BBVA;Compte;24/10/2025;octubre;2025;50.0;0.0;Ingrés;ingres_general;Hisenda 50 1;
5658;BBVA;Compte;24/10/2025;octubre;2025;50.0;0.0;Ingrés;ingres_general;Hisenda 50 2;
5659;BBVA;Compte;24/10/2025;octubre;2025;0.0;0.74;Càrrec;menjar;Clarel;
5660;BBVA;Compte;24/10/2025;octubre;2025;0.0;7.49;Càrrec;neteja;Clarel;
5661;BBVA;Dèbit;24/10/2025;octubre;2025;0.0;15.15;Càrrec;menjar;Novavenda;
5662;BBVA;Dèbit;24/10/2025;octubre;2025;0.0;7.65;Càrrec;menjar;Dia;
5663;BBVA;Compte;25/10/2025;octubre;2025;916.01;0.0;Ingrés;ingres_general;Pensió Enric;
5664;BBVA;Compte;25/10/2025;octubre;2025;926.13;0.0;Ingrés;ingres_general;Pensió Isabel;
5665;BBVA;Dèbit;25/10/2025;octubre;2025;0.0;23.8;Càrrec;menjar;AreaGuissona;
5666;Efectiu;;25/10/2025;octubre;2025;0.0;2.1;Càrrec;menjar;Pa i pastisseria;
5667;Efectiu;;25/10/2025;octubre;2025;0.0;7.81;Càrrec;menjar;Fruiteria Deepak;
5668;BBVA;Compte;25/10/2025;octubre;2025;0.0;40.0;op_banc;op_banc;Traspàs comptes;
5669;LaCaixa;Compte;27/10/2025;octubre;2025;119.67;0.0;Ingrés;ingres_general;Complement Generalitat;
5670;Efectiu;;28/10/2025;octubre;2025;0.0;4.2;Càrrec;menjar;Plaça;
5671;Efectiu;;26/10/2025;octubre;2025;0.0;6.5;Càrrec;menjar;AreaGuissona;
5672;BBVA;Dèbit;26/10/2025;octubre;2025;0.0;15.25;Càrrec;menjar;Dia;
5673;BBVA;Dèbit;26/10/2025;octubre;2025;0.0;1.4;Càrrec;neteja;Dia;
5674;BBVA;Dèbit;27/10/2025;octubre;2025;0.0;34.08;Càrrec;menjar;Novavenda;
5675;BBVA;Dèbit;28/10/2025;octubre;2025;0.0;14.5;Càrrec;menjar;AreaGuissona;
5676;BBVA;Compte;28/10/2025;octubre;2025;0.0;13.53;Càrrec;varis;Impost;CO2
5677;Efectiu;;26/10/2025;octubre;2025;0.0;6.08;Càrrec;menjar;Dia;
5678;Efectiu;;27/10/2025;octubre;2025;0.0;3.9;Càrrec;menjar;Pa i pastisseria;
5679;BBVA;VISA;28/10/2025;octubre;2025;0.0;4.9;Càrrec;varis;Transport;2 devolucions Aliexpres. DDR3 + accesoris
5680;BBVA;Dèbit;29/10/2025;octubre;2025;0.0;15.04;Càrrec;menjar;Dia;
5681;BBVA;Compte;30/10/2025;octubre;2025;45.3;0.0;Ingrés;ingres_general;Cartera DP Gran;
5682;BBVA;Compte;30/10/2025;octubre;2025;19.9;0.0;Ingrés;ingres_general;Cartera DP Petit;
5683;BBVA;Compte;30/10/2025;octubre;2025;0.0;40.0;op_banc;op_banc;Traspàs comptes;
5684;BBVA;Compte;01/11/2025;noviembre;2025;0.0;38.27;Càrrec;despesa_general;Endesa;
5685;Efectiu;;30/10/2025;octubre;2025;0.0;17.4;Càrrec;buta;Butà reparto;
5686;BBVA;Dèbit;30/10/2025;octubre;2025;0.0;20.71;Càrrec;menjar;Novavenda;
5687;BBVA;Dèbit;30/10/2025;octubre;2025;0.0;40.5;Càrrec;varis;Perruqueria;Isabel
5688;BBVA;Compte;31/10/2025;octubre;2025;0.0;489.43;Càrrec;despesa_general;Hipoteca;
5689;BBVA;Compte;31/10/2025;octubre;2025;0.0;337.14;Càrrec;despesa_general;Crèdit Cotxe;
5690;BBVA;Dèbit;18/11/2025;noviembre;2025;0.0;8.18;Càrrec;menjar;Action Girona;
5691;Efectiu;;18/11/2025;noviembre;2025;0.0;6.48;Càrrec;menjar;Aldi;
5692;LaCaixa;Compte;03/11/2025;noviembre;2025;0.0;100.0;op_banc;op_banc;Traspàs comptes;
5693;BBVA;Dèbit;31/10/2025;octubre;2025;0.0;32.0;Càrrec;menjar;AreaGuissona;
5694;BBVA;Dèbit;07/11/2025;noviembre;2025;0.0;23.84;Càrrec;menjar;AreaGuissona;
5695;Efectiu;;12/11/2025;noviembre;2025;0.0;12.9;Càrrec;menjar;AreaGuissona;
5696;BBVA;Dèbit;02/11/2025;noviembre;2025;0.0;2.1;Càrrec;restaurant;Bar;jubilats
5697;BBVA;Compte;03/11/2025;noviembre;2025;0.0;27.54;Càrrec;assegurança;Ocaso;
5698;BBVA;Compte;03/11/2025;noviembre;2025;0.0;90.28;Càrrec;despesa_general;Piscina;
5699;Efectiu;;17/11/2025;noviembre;2025;0.0;14.75;Càrrec;menjar;AreaGuissona;
5700;Efectiu;;03/11/2025;noviembre;2025;0.0;23.84;Càrrec;menjar;Can Rinsa;
5701;Efectiu;;16/11/2025;noviembre;2025;0.0;10.07;Càrrec;menjar;Can Rinsa;
5702;BBVA;Dèbit;02/11/2025;noviembre;2025;0.0;13.17;Càrrec;menjar;Dia;
5703;BBVA;Dèbit;05/11/2025;noviembre;2025;0.0;16.77;Càrrec;menjar;Dia;
5704;BBVA;Compte;05/11/2025;noviembre;2025;0.0;60.7;Càrrec;despesa_general;Aigua;
5705;BBVA;Compte;05/11/2025;noviembre;2025;0.0;40.48;Càrrec;assegurança;BBVA Asseg. Casa;
5706;BBVA;Compte;05/11/2025;noviembre;2025;0.0;74.85;op_banc;op_banc;Pago VISA;
5707;BBVA;Compte;05/11/2025;noviembre;2025;0.0;16.0;Càrrec;assegurança;DP Morts Enric;
5708;BBVA;Compte;05/11/2025;noviembre;2025;0.0;220.5;Càrrec;despesa_general;PJ Isabel;
5709;BBVA;Compte;05/11/2025;noviembre;2025;0.0;21.62;Càrrec;assegurança;DP MP Mireia;
5710;Efectiu;;05/11/2025;noviembre;2025;0.0;55.0;Càrrec;despesa_general;Lloguer Parking;
5711;BBVA;Dèbit;06/11/2025;noviembre;2025;0.0;16.98;Càrrec;menjar;Dia;
5712;BBVA;Dèbit;09/11/2025;noviembre;2025;0.0;18.1;Càrrec;menjar;Dia;
5713;BBVA;Dèbit;13/11/2025;noviembre;2025;0.0;14.22;Càrrec;menjar;Dia;
5714;BBVA;Dèbit;06/11/2025;noviembre;2025;0.0;1.0;Càrrec;neteja;Dia;
5715;BBVA;Dèbit;16/11/2025;noviembre;2025;0.0;19.93;Càrrec;menjar;Dia;
5716;Efectiu;;17/11/2025;noviembre;2025;0.0;4.3;Càrrec;menjar;Fruiteria Bayes;
5717;BBVA;Dèbit;07/11/2025;noviembre;2025;0.0;1.15;Càrrec;neteja;AreaGuissona;
5718;BBVA;Dèbit;08/11/2025;noviembre;2025;0.0;39.9;Càrrec;restaurant;Restaurant;Barc Centre. Fira del flabiol
5719;LaCaixa;Compte;07/11/2025;noviembre;2025;0.0;80.0;op_banc;op_banc;Traspàs comptes;
5720;LaCaixa;Compte;09/11/2025;noviembre;2025;0.0;60.0;op_banc;op_banc;Traspàs comptes;
5721;Efectiu;;01/11/2025;noviembre;2025;0.0;2.6;Càrrec;menjar;Fruiteria Deepak;
5722;Efectiu;;06/11/2025;noviembre;2025;0.0;1.0;Càrrec;menjar;Fruiteria Deepak;
5723;Efectiu;;16/11/2025;noviembre;2025;0.0;13.5;Càrrec;menjar;Fruiteria Deepak;bolets
5724;Efectiu;;17/11/2025;noviembre;2025;0.0;1.58;Càrrec;menjar;Fruiterra;
5725;Efectiu;;09/11/2025;noviembre;2025;0.0;7.0;Càrrec;restaurant;Bar;Bar Vicky. Arbúcies
5726;Efectiu;;09/11/2025;noviembre;2025;0.0;10.0;Càrrec;restaurant;Restaurant;Fita del flabiol. Bolets amb salsitxes
5727;Efectiu;;08/11/2025;noviembre;2025;0.0;26.0;Càrrec;restaurant;Restaurant;Pizza. Fira del flabiol
5728;Efectiu;;08/11/2025;noviembre;2025;0.0;18.0;Càrrec;restaurant;Bar;El Casino. Arbúcies
5729;Efectiu;;08/11/2025;noviembre;2025;0.0;8.0;Càrrec;varis;Curs;Licor de poma
5730;BBVA;Dèbit;04/11/2025;noviembre;2025;0.0;43.35;Càrrec;menjar;LIDL;
5731;BBVA;Dèbit;11/11/2025;noviembre;2025;0.0;6.26;Càrrec;menjar;LIDL;
5732;BBVA;Dèbit;11/11/2025;noviembre;2025;0.0;20.04;Càrrec;menjar;Mercadona;
5733;BBVA;Dèbit;11/11/2025;noviembre;2025;0.0;5.45;Càrrec;neteja;Mercadona;
5734;Efectiu;;03/11/2025;noviembre;2025;0.0;1.99;Càrrec;menjar;Novavenda;
5735;BBVA;Dèbit;11/11/2025;noviembre;2025;0.0;3.74;Càrrec;manteniment;LIDL;cargols
5736;Efectiu;;13/11/2025;noviembre;2025;0.0;9.42;Càrrec;neteja;Clarel;
5737;BBVA;Dèbit;14/11/2025;noviembre;2025;0.0;17.01;Càrrec;menjar;Novavenda;
5738;Efectiu;;19/11/2025;noviembre;2025;0.0;6.71;Càrrec;menjar;Novavenda;
5739;BBVA;Dèbit;13/11/2025;noviembre;2025;0.0;2.35;Càrrec;neteja;Dia;
5740;BBVA;Compte;12/11/2025;noviembre;2025;0.0;34.69;Càrrec;despesa_general;Lowi;
5741;BBVA;Compte;31/10/2025;octubre;2025;100.0;0.0;Ingrés;ingres_general;Hisenda 100;
5742;Efectiu;;03/11/2025;noviembre;2025;0.0;30.0;Càrrec;menjar;Ous casolans;
5743;Efectiu;;01/11/2025;noviembre;2025;0.0;2.6;Càrrec;menjar;Pa i pastisseria;
5744;LaCaixa;Compte;10/11/2025;noviembre;2025;0.0;29.23;Càrrec;despesa_general;Ajunt. Arbúcies;
5745;LaCaixa;Compte;12/11/2025;noviembre;2025;0.0;60.0;op_banc;op_banc;Traspàs comptes;
5746;BBVA;Dèbit;03/11/2025;noviembre;2025;0.0;21.4;Càrrec;menjar;Pa i pastisseria;
5747;Efectiu;;05/11/2025;noviembre;2025;0.0;3.9;Càrrec;menjar;Pa i pastisseria;
5748;Efectiu;;09/11/2025;noviembre;2025;0.0;15.0;Càrrec;menjar;Pa i pastisseria;
5749;BBVA;Dèbit;13/11/2025;noviembre;2025;0.0;4.8;Càrrec;menjar;Pa i pastisseria;
5750;Efectiu;;16/11/2025;noviembre;2025;0.0;7.0;Càrrec;menjar;Pa i pastisseria;
5751;Efectiu;;16/11/2025;noviembre;2025;0.0;8.0;Càrrec;personal;Jordi;
5752;BBVA;VISA;12/11/2025;noviembre;2025;0.0;54.9;Càrrec;manteniment;Altres mant.;Baliça V16 Movistar
5753;Efectiu;;02/11/2025;noviembre;2025;0.0;6.66;Càrrec;menjar;Plaça;
5754;Efectiu;;08/11/2025;noviembre;2025;0.0;5.0;Càrrec;menjar;Plaça;castanya i incens
5755;Efectiu;;09/11/2025;noviembre;2025;0.0;9.58;Càrrec;menjar;Plaça;
5756;Efectiu;;09/11/2025;noviembre;2025;0.0;7.0;Càrrec;menjar;Plaça;caramenls fira
5757;BBVA;Dèbit;18/11/2025;noviembre;2025;0.0;4.76;Càrrec;neteja;Action Girona;
5758;BBVA;Dèbit;18/11/2025;noviembre;2025;0.0;3.99;Càrrec;manteniment;Action Girona;Piles Rec. AAA
5759;BBVA;VISA;18/11/2025;noviembre;2025;0.0;38.01;Càrrec;gasolina;GasolinaAreaGuissona;
5760;Efectiu;;18/11/2025;noviembre;2025;0.0;11.85;Càrrec;varis;Transport;Bono Bus Jordi
5761;Efectiu;;18/11/2025;noviembre;2025;0.0;58.0;Càrrec;restaurant;Restaurant;Esmorzar Caminar
5762;Efectiu;;09/11/2025;noviembre;2025;0.0;5.0;Càrrec;menjar;Plaça;licor de castanya
5763;Efectiu;;16/11/2025;noviembre;2025;0.0;6.3;Càrrec;menjar;Plaça;
5764;BBVA;VISA;21/11/2025;noviembre;2025;0.0;32.98;Càrrec;Parallar;LIDL;Planxa panini. Online
5765;BBVA;Compte;21/11/2025;noviembre;2025;50.0;0.0;Ingrés;ingres_general;Hisenda 50 1;
5766;BBVA;Compte;21/11/2025;noviembre;2025;100.0;0.0;Ingrés;ingres_general;Hisenda 100;
5767;BBVA;Compte;21/11/2025;noviembre;2025;50.0;0.0;Ingrés;ingres_general;Hisenda 50 2;
5768;BBVA;Dèbit;20/11/2025;noviembre;2025;0.0;8.09;Càrrec;menjar;Dia;
5769;BBVA;Dèbit;20/11/2025;noviembre;2025;0.0;4.8;Càrrec;menjar;Pa i pastisseria;
5770;BBVA;Dèbit;21/11/2025;noviembre;2025;0.0;25.0;Càrrec;menjar;AreaGuissona;
5771;BBVA;Dèbit;22/11/2025;noviembre;2025;0.0;28.9;Càrrec;menjar;BonPreu;
5772;BBVA;Dèbit;22/11/2025;noviembre;2025;0.0;10.89;Càrrec;menjar;Dia;
5773;BBVA;Dèbit;22/11/2025;noviembre;2025;0.0;3.4;Càrrec;restaurant;Bar;jubilats
5774;BBVA;Compte;23/11/2025;noviembre;2025;0.0;19.0;Càrrec;menjar;Altres menjar;Ratafia+aigua. Excursió Castell Montsoriu
5775;BBVA;Dèbit;24/11/2025;noviembre;2025;0.0;14.65;Càrrec;menjar;AreaGuissona;
5776;Efectiu;;24/11/2025;noviembre;2025;0.0;1.45;Càrrec;menjar;Fruiteria Deepak;
5777;Efectiu;;24/11/2025;noviembre;2025;0.0;2.05;Càrrec;menjar;Pa i pastisseria;
5778;Efectiu;;25/11/2025;noviembre;2025;0.0;5.0;Càrrec;personal;Jordi;
5779;Efectiu;;24/11/2025;noviembre;2025;0.0;195.0;Càrrec;varis;Llenya;Ramón
5780;BBVA;Dèbit;25/11/2025;noviembre;2025;0.0;15.14;Càrrec;menjar;Dia;
5781;BBVA;Compte;25/11/2025;noviembre;2025;916.01;0.0;Ingrés;ingres_general;Pensió Enric;
5782;BBVA;Compte;25/11/2025;noviembre;2025;916.01;0.0;Ingrés;ingres_general;Paga extra Enric;
5783;BBVA;Compte;25/11/2025;noviembre;2025;926.13;0.0;Ingrés;ingres_general;Pensió Isabel;
5784;BBVA;Compte;25/11/2025;noviembre;2025;926.13;0.0;Ingrés;ingres_general;Paga extra Isa;
5785;LaCaixa;Compte;17/11/2025;noviembre;2025;0.0;100.0;op_banc;op_banc;Traspàs comptes;
5786;LaCaixa;Compte;19/11/2025;noviembre;2025;0.0;50.0;op_banc;op_banc;Traspàs comptes;
5787;LaCaixa;Compte;24/11/2025;noviembre;2025;1129.4;0.0;Ingrés;ingres_general;Pensió no contributiva;
5788;LaCaixa;Compte;24/11/2025;noviembre;2025;0.0;200.0;op_banc;op_banc;Traspàs comptes;
5789;LaCaixa;Compte;26/11/2025;noviembre;2025;0.0;50.0;op_banc;op_banc;Traspàs comptes;
5790;BBVA;Dèbit;27/11/2025;noviembre;2025;0.0;37.27;Càrrec;menjar;AreaGuissona;
5791;Efectiu;;27/11/2025;noviembre;2025;0.0;16.5;Càrrec;manteniment;Mòbils;Funda Jordi
5792;LaCaixa;Compte;26/11/2025;noviembre;2025;119.67;0.0;Ingrés;ingres_general;Complement Generalitat;
5793;BBVA;Compte;28/11/2025;noviembre;2025;0.0;200.0;Càrrec;Parallar;Altres mobles;Baliça+cremes
5794;BBVA;Dèbit;28/11/2025;noviembre;2025;0.0;4.4;Càrrec;menjar;Novavenda;
5795;BBVA;Dèbit;28/11/2025;noviembre;2025;0.0;21.44;Càrrec;neteja;Clarel;
5796;Efectiu;;29/11/2025;noviembre;2025;0.0;6.26;Càrrec;menjar;Dia;
5797;BBVA;Compte;01/12/2025;diciembre;2025;0.0;37.35;Càrrec;despesa_general;Endesa;
5798;BBVA;Compte;30/11/2025;noviembre;2025;0.0;50.0;op_banc;op_banc;Traspàs comptes;
5799;BBVA;Compte;30/11/2025;noviembre;2025;0.0;489.43;Càrrec;despesa_general;Hipoteca;
5800;BBVA;Compte;30/11/2025;noviembre;2025;0.0;337.14;Càrrec;despesa_general;Crèdit Cotxe;
5801;Efectiu;;29/11/2025;noviembre;2025;0.0;10.0;Càrrec;varis;Loteria;Penya Barcelonista
5802;Efectiu;;29/11/2025;noviembre;2025;0.0;32.0;Càrrec;restaurant;Restaurant;Dinar Wlaking. Joanet
5803;Efectiu;;30/11/2025;noviembre;2025;0.0;6.0;;varis;Curs;Unguents i tintures
5804;Efectiu;;30/11/2025;noviembre;2025;0.0;7.8;Càrrec;menjar;Plaça;
5805;Efectiu;;30/11/2025;noviembre;2025;0.0;13.8;Càrrec;menjar;Pa i pastisseria;
5806;BBVA;Compte;01/12/2025;diciembre;2025;0.0;27.54;Càrrec;assegurança;Ocaso;
5807;BBVA;Compte;01/12/2025;diciembre;2025;0.0;90.28;Càrrec;despesa_general;Piscina;
5808;BBVA;Compte;30/11/2025;noviembre;2025;15.28;0.0;Ingrés;ingres_general;Cartera DP Petit;
5809;BBVA;Compte;30/11/2025;noviembre;2025;42.01;0.0;Ingrés;ingres_general;Cartera DP Gran;
5810;BBVA;Dèbit;01/12/2025;diciembre;2025;0.0;31.92;Càrrec;menjar;AreaGuissona;
5811;BBVA;Dèbit;01/12/2025;diciembre;2025;0.0;11.15;Càrrec;menjar;Novavenda;
5812;BBVA;Dèbit;01/12/2025;diciembre;2025;0.0;56.22;Càrrec;neteja;Atida;Cremes Isabel
5813;BBVA;Compte;02/12/2025;diciembre;2025;0.0;220.5;Càrrec;despesa_general;PJ Isabel;
5814;BBVA;Compte;02/12/2025;diciembre;2025;0.0;21.62;Càrrec;assegurança;DP MP Mireia;
5815;BBVA;Compte;02/12/2025;diciembre;2025;0.0;16.0;Càrrec;assegurança;DP Morts Enric;
5816;BBVA;Compte;04/12/2025;diciembre;2025;0.0;42.34;Càrrec;assegurança;BBVA Asseg. Casa;
5817;Efectiu;;03/12/2025;diciembre;2025;0.0;55.0;Càrrec;despesa_general;Lloguer Parking;
5818;Efectiu;;05/12/2025;diciembre;2025;0.0;15.0;Càrrec;varis;Expectacles/Teatre;Gimmnàs Marató
5819;Efectiu;;04/12/2025;diciembre;2025;0.0;5.0;Càrrec;personal;Jordi;
5820;Efectiu;;04/12/2025;diciembre;2025;0.0;4.0;Càrrec;menjar;Pa i pastisseria;
5821;Efectiu;;04/12/2025;diciembre;2025;0.0;3.5;Càrrec;menjar;Fruiteria Bayes;
5822;BBVA;Dèbit;03/12/2025;diciembre;2025;0.0;14.81;Càrrec;menjar;Dia;
5823;BBVA;Dèbit;03/12/2025;diciembre;2025;0.0;1.49;Càrrec;neteja;Dia;
5824;BBVA;Dèbit;04/12/2025;diciembre;2025;0.0;2.4;Càrrec;menjar;Pa i pastisseria;
5825;BBVA;Dèbit;04/12/2025;diciembre;2025;0.0;17.7;Càrrec;menjar;Dia;
5826;BBVA;Compte;05/12/2025;diciembre;2025;0.0;125.89;op_banc;op_banc;Pago VISA;
5827;BBVA;Dèbit;05/12/2025;diciembre;2025;0.0;30.94;Càrrec;gasolina;GasolinaAreaGuissona;
5828;BBVA;Dèbit;05/12/2025;diciembre;2025;0.0;18.07;Càrrec;menjar;Aldi;
5829;BBVA;Dèbit;05/12/2025;diciembre;2025;0.0;2.95;Càrrec;Parallar;Aldi;Flor de pasqua
5830;BBVA;Dèbit;05/12/2025;diciembre;2025;0.0;110.4;Càrrec;rebost;Peixeteria;
5831;Efectiu;;06/12/2025;diciembre;2025;0.0;10.0;Càrrec;menjar;Plaça;
5832;Efectiu;;06/12/2025;diciembre;2025;0.0;20.0;Càrrec;roba;Altre roba;fira tió. Mitjons i pulsera
5833;Efectiu;;06/12/2025;diciembre;2025;0.0;8.0;Càrrec;varis;Expectacles/Teatre;fira tió. Crema + Creps
5834;BBVA;Dèbit;06/12/2025;diciembre;2025;0.0;10.26;Càrrec;neteja;Clarel;
5835;BBVA;Compte;08/12/2025;diciembre;2025;0.0;50.0;op_banc;op_banc;Traspàs comptes;
5836;BBVA;Compte;06/12/2025;diciembre;2025;0.0;8.78;Càrrec;menjar;Dia;
5837;BBVA;Dèbit;07/12/2025;diciembre;2025;0.0;28.77;Càrrec;menjar;AreaGuissona;
5838;Efectiu;;08/12/2025;diciembre;2025;0.0;30.0;Càrrec;menjar;Ous casolans;
5839;Efectiu;;07/12/2025;diciembre;2025;0.0;4.64;Càrrec;menjar;Plaça;
5840;Efectiu;;07/12/2025;diciembre;2025;0.0;10.3;Càrrec;menjar;Pa i pastisseria;
5841;BBVA;Dèbit;07/12/2025;diciembre;2025;0.0;5.0;Càrrec;varis;Expectacles/Teatre;fira tió
5842;BBVA;VISA;27/11/2025;noviembre;2025;0.0;-8.99;Càrrec;manteniment;Aliexpress;Abonament memòria RAM
5843;BBVA;VISA;27/11/2025;noviembre;2025;0.0;-5.69;Càrrec;manteniment;Aliexpress;Abonament domòtica
5844;BBVA;VISA;05/12/2025;diciembre;2025;0.0;32.98;Càrrec;Parallar;LIDL;estufa
5845;BBVA;VISA;11/12/2025;diciembre;2025;0.0;-29.99;Càrrec;Parallar;LIDL;Devolució online. Grill
5846;BBVA;Dèbit;09/12/2025;diciembre;2025;0.0;5.5;Càrrec;menjar;Plaça;Fuet Espinelves
5847;BBVA;Dèbit;10/12/2025;diciembre;2025;0.0;12.09;Càrrec;menjar;AreaGuissona;
5848;BBVA;Dèbit;11/12/2025;diciembre;2025;0.0;2.4;Càrrec;menjar;Pa i pastisseria;
5849;BBVA;Dèbit;11/12/2025;diciembre;2025;0.0;104.8;Càrrec;roba;Sports Arbúcies;Caçadora Isa, xandall Jordi, sabtilles Enric
5850;Efectiu;;10/12/2025;diciembre;2025;0.0;6.85;Càrrec;menjar;Novavenda;
5851;Efectiu;;11/12/2025;diciembre;2025;0.0;1.6;Càrrec;menjar;Dia;
5852;Efectiu;;09/12/2025;diciembre;2025;0.0;26.0;Càrrec;restaurant;Restaurant;esmorzar Espinelves
5853;Efectiu;;09/12/2025;diciembre;2025;0.0;20.0;Càrrec;varis;Loteria;Espinelves
5854;Efectiu;;10/12/2025;diciembre;2025;0.0;12.0;Càrrec;varis;Loteria;Creu Roja
5855;Efectiu;;11/12/2025;diciembre;2025;0.0;5.0;Càrrec;personal;Jordi;
